index,player_name,year_signed,age,contract_length,value,average/year
1952,Jeremy Ware,2012,25,1,"$465,000",465000
1953,Jerome Murphy,2012,24,2,"$1,020,000",510000
1953,Jerome Murphy,2013,25,2,"$1,020,000",510000
1954,Jeromy Miles,2012,24,1,"$540,000",540000
1955,Jim Leonhard,2012,29,1,"$890,000",890000
1956,Jonathan Wade,2012,27,1,"$700,000",700000
1957,Jonathan Wilhite,2012,28,1,"$725,000",725000
1958,Jordan Babineaux,2012,29,2,"$3,200,000",1600000
1958,Jordan Babineaux,2013,30,2,"$3,200,000",1600000
1959,Josh Norman,2012,24,4,"$2,299,000",574750
1959,Josh Norman,2013,25,4,"$2,299,000",574750
1959,Josh Norman,2014,26,4,"$2,299,000",574750
1959,Josh Norman,2015,27,4,"$2,299,000",574750
1960,Justin King,2012,25,1,"$615,000",615000
1961,Justin Miller,2012,28,1,"$700,000",700000
1962,Justin Tryon,2012,27,1,"$700,000",700000
1963,Keenan Lewis,2012,25,1,"$1,260,000",1260000
1964,Kelvin Hayden,2012,28,1,"$890,000",890000
1965,Kevin Rutland,2012,24,2,"$1,020,000",510000
1965,Kevin Rutland,2013,25,2,"$1,020,000",510000
1966,Kyle McCarthy,2012,25,1,"$540,000",540000
1967,LaRon Landry,2012,27,1,"$3,500,000",3500000
1968,Lardarius Webb,2012,26,6,"$50,000,000",8333333
1968,Lardarius Webb,2013,27,6,"$50,000,000",8333333
1968,Lardarius Webb,2014,28,6,"$50,000,000",8333333
1969,Leigh Torrence,2012,29,1,"$700,000",700000
1970,Lionel Smith,2012,24,3,"$1,441,500",480500
1971,Madieu Williams,2012,30,1,"$890,000",890000
1972,Malcolm Williams,2012,24,2,"$870,000",435000
1972,Malcolm Williams,2013,25,2,"$870,000",435000
1973,Marcus Brown,2012,24,1,"$465,000",465000
1974,Marcus Trufant,2012,31,1,"$1,300,000",1300000
1975,Marquese Wheaton,2012,24,3,"$1,440,000",480000
1975,Marquese Wheaton,2013,25,3,"$1,440,000",480000
1975,Marquese Wheaton,2014,26,3,"$1,440,000",480000
1976,Marquice Cole,2012,28,1,"$650,000",650000
1977,Marshay Green,2012,25,1,"$465,000",465000
1978,Matt Giordano,2012,29,1,"$825,000",825000
1979,Michael Griffin,2012,27,5,"$35,000,000",7000000
1979,Michael Griffin,2013,28,5,"$35,000,000",7000000
1979,Michael Griffin,2014,29,5,"$35,000,000",7000000
1979,Michael Griffin,2015,30,5,"$35,000,000",7000000
1980,Mikail Baker,2012,24,1,"$390,000",390000
1981,Mike Adams,2012,30,2,"$4,000,000",2000000
1981,Mike Adams,2013,31,2,"$4,000,000",2000000
1982,Myron Rolle,2012,25,3,"$1,440,000",480000
1982,Myron Rolle,2013,26,3,"$1,440,000",480000
1982,Myron Rolle,2014,27,3,"$1,440,000",480000
1983,Nate Ness,2012,25,1,"$540,000",540000
1984,Nick Polk,2012,25,1,"$390,000",390000
1985,Oshiomogho Atogwe,2012,30,1,"$825,000",825000
1986,Pat Lee,2012,28,1,"$680,000",680000
1987,Perrish Cox,2012,24,2,"$1,020,000",510000
1988,Quintin Demps,2012,26,1,"$700,000",700000
1989,R.J. Stanford,2012,24,1,"$540,000",540000
1990,Ramzee Robinson,2012,27,1,"$615,000",615000
1991,Rashad Johnson,2012,26,1,"$1,260,000",1260000
1992,Rashean Mathis,2012,31,1,"$4,848,000",4848000
1993,Reggie Corner,2012,28,1,"$700,000",700000
1994,Reggie Jones,2012,25,1,"$390,000",390000
1995,Reggie Nelson,2012,28,4,"$18,000,000",4500000
1995,Reggie Nelson,2013,29,4,"$18,000,000",4500000
1995,Reggie Nelson,2014,30,4,"$18,000,000",4500000
1995,Reggie Nelson,2015,31,4,"$18,000,000",4500000
1996,Reggie Smith,2012,25,1,"$765,000",765000
1997,Reggie Sullivan,2012,26,1,"$390,000",390000
1998,Reshard Langford,2012,25,1,"$540,000",540000
1999,Richard Marshall,2012,27,3,"$16,000,000",5333333
2000,Rico Murray,2012,24,1,"$540,000",540000
2001,Ron Bartell,2012,29,2,"$1,700,000",850000
2001,Ron Bartell,2013,30,2,"$1,700,000",850000
2002,Ron Parker,2012,24,1,"$465,000",465000
2003,Ronde Barber,2012,36,1,"$3,000,000",3000000
2004,Ross Ventrone,2012,25,1,"$473,120",473120
2005,Ross Weaver,2012,24,1,"$390,000",390000
2006,Roy Lewis,2012,26,1,"$615,000",615000
2007,Ryan Mundy,2012,27,1,"$1,260,000",1260000
2008,Sean Considine,2012,29,1,"$890,000",890000
2009,Sean Jones,2012,29,1,"$825,000",825000
2010,Shawntae Spencer,2012,30,1,"$825,000",825000
2011,Stanford Routt,2012,28,3,"$18,000,000",6000000
2011,Stanford Routt,2013,29,3,"$18,000,000",6000000
2011,Stanford Routt,2014,30,3,"$18,000,000",6000000
2012,Steve Gregory,2012,29,3,"$7,050,000",2350000
2012,Steve Gregory,2013,30,3,"$7,050,000",2350000
2012,Steve Gregory,2014,31,3,"$7,050,000",2350000
2013,Stevie Brown,2012,24,1,"$540,000",540000
2014,T.J. Heath,2012,24,3,"$1,665,000",555000
2014,T.J. Heath,2013,25,3,"$1,665,000",555000
2015,Terence Newman,2012,33,1,"$825,000",825000
2016,Terrail Lambert,2012,26,1,"$390,000",390000
2017,Terrell Thomas,2012,26,4,"$17,400,000",4350000
2017,Terrell Thomas,2015,29,4,"$17,400,000",4350000
2018,Terrence McGee,2012,31,2,"$4,030,000",2015000
2018,Terrence McGee,2013,32,2,"$4,030,000",2015000
2019,Terrence Wheatley,2012,26,1,"$700,000",700000
2020,Thomas DeCoud,2012,25,5,"$17,500,000",3500000
2020,Thomas DeCoud,2013,26,5,"$17,500,000",3500000
2020,Thomas DeCoud,2016,29,5,"$17,500,000",3500000
2021,Tim Jennings,2012,28,2,"$7,600,000",3800000
2021,Tim Jennings,2013,29,2,"$7,600,000",3800000
2022,Tom Zbikowski,2012,26,3,"$5,685,001",1895000
2022,Tom Zbikowski,2014,28,3,"$5,685,001",1895000
2023,Tony Carter,2012,25,1,"$615,000",615000
2024,Torri Williams,2012,25,1,"$540,000",540000
2025,Tracy Porter,2012,25,1,"$4,000,000",4000000
2026,Travis Daniels,2012,29,1,"$825,000",825000
2027,Trevard Lindley,2012,25,2,"$1,020,000",510000
2028,Troy Nolan,2012,25,1,"$540,000",540000
2029,Trumaine McBride,2012,26,1,"$615,000",615000
2030,Tyrell Johnson,2012,26,2,"$1,415,000",707500
2030,Tyrell Johnson,2013,27,2,"$1,415,000",707500
2031,Tyrone Culver,2012,28,1,"$700,000",700000
2032,Tyvon Branch,2012,25,4,"$26,600,000",6650000
2032,Tyvon Branch,2013,26,4,"$26,600,000",6650000
2032,Tyvon Branch,2014,27,4,"$26,600,000",6650000
2033,Vince Agnew,2012,24,1,"$390,000",390000
2034,Walter McFadden,2012,24,2,"$1,020,000",510000
2034,Walter McFadden,2013,25,2,"$1,020,000",510000
2035,Will Allen,2012,33,1,"$1,000,000",1000000
2036,William Gay,2012,26,2,"$4,950,000",2475000
2037,William Middleton,2012,25,1,"$1,260,000",1260000
2038,Winston Venable,2012,24,1,"$390,000",390000
2039,Yeremiah Bell,2012,30,1,"$1,400,000",1400000
2040,Zackary Bowman,2012,27,1,"$615,000",615000
2041,Abram Elam,2011,29,1,"$2,500,000",2500000
2042,Alan Ball,2011,26,1,"$1,200,000",1200000
2043,Andrew Rich,2011,24,3,"$1,398,000",466000
2043,Andrew Rich,2012,25,3,"$1,398,000",466000
2043,Andrew Rich,2013,26,3,"$1,398,000",466000
2044,Anthony Smith,2011,27,1,"$685,000",685000
2045,Antonio Cromartie,2011,27,4,"$32,000,000",8000000
2045,Antonio Cromartie,2012,28,4,"$32,000,000",8000000
2045,Antonio Cromartie,2013,29,4,"$32,000,000",8000000
2046,Ashton Youboty,2011,26,2,"$1,385,000",692500
2046,Ashton Youboty,2012,27,2,"$1,385,000",692500
2047,Atari Bigby,2011,29,1,"$685,000",685000
2048,Bernard Pollard,2011,26,2,"$2,435,000",1217500
2049,Bob Sanders,2011,30,1,"$2,000,000",2000000
2050,Brandon Browner,2011,26,3,"$1,245,000",415000
2050,Brandon Browner,2012,27,3,"$1,245,000",415000
2051,Brandon Carr,2011,25,1,"$2,610,000",2610000
2052,Brandon Flowers,2011,24,6,"$49,350,000",8225000
2052,Brandon Flowers,2012,25,6,"$49,350,000",8225000
2052,Brandon Flowers,2013,26,6,"$49,350,000",8225000
2053,Brandon McDonald,2011,25,1,"$705,000",705000
2054,Brandon Meriweather,2011,26,1,"$3,250,000",3250000
2055,Brent Grimes,2011,27,1,"$2,611,000",2611000
2056,Bret Lockett,2011,24,1,"$405,000",405000
2057,Brian Dawkins,2011,37,1,"$2,000,000",2000000
2058,Brodney Pool,2011,26,1,"$735,000",735000
2059,Byron Westbrook,2011,26,1,"$480,000",480000
2060,C.J. Spillman,2011,24,1,"$525,000",525000
2061,Carlos Rogers,2011,30,1,"$4,250,000",4250000
2062,Cary Williams,2011,26,1,"$525,000",525000
2063,Ceandris Brown,2011,29,1,"$685,000",685000
2064,Champ Bailey,2011,32,4,"$42,500,000",10625000
2064,Champ Bailey,2012,33,4,"$42,500,000",10625000
2064,Champ Bailey,2013,34,4,"$42,500,000",10625000
2065,Charles Godfrey,2011,25,5,"$27,500,000",5500000
2065,Charles Godfrey,2012,26,5,"$27,500,000",5500000
2065,Charles Godfrey,2013,27,5,"$27,500,000",5500000
2066,Charlie Peprah,2011,27,2,"$2,250,000",1125000
2067,Chevis Jackson,2011,25,1,"$480,000",480000
2068,Chip Vaughn,2011,25,1,"$405,000",405000
2069,Chris Carr,2011,27,4,"$14,000,000",3500000
2069,Chris Carr,2014,30,4,"$14,000,000",3500000
2070,Chris Hawkins,2011,24,2,"$840,000",420000
2070,Chris Hawkins,2012,25,2,"$840,000",420000
2071,Chris Houston,2011,26,2,"$6,000,000",3000000
2071,Chris Houston,2012,27,2,"$6,000,000",3000000
2072,Chris Prosinski,2011,24,4,"$2,640,144",660036
2072,Chris Prosinski,2012,25,4,"$2,640,144",660036
2072,Chris Prosinski,2013,26,4,"$2,640,144",660036
2073,Chris Smith,2011,24,3,"$1,397,000",465667
2073,Chris Smith,2012,25,3,"$1,397,000",465667
2073,Chris Smith,2013,26,3,"$1,397,000",465667
2074,Chykie Brown,2011,24,4,"$2,184,560",546140
2074,Chykie Brown,2012,25,4,"$2,184,560",546140
2074,Chykie Brown,2013,26,4,"$2,184,560",546140
2074,Chykie Brown,2014,27,4,"$2,184,560",546140
2075,Corey Graham,2011,25,1,"$1,300,000",1300000
2076,Courtney Greene,2011,24,1,"$525,000",525000
2077,Danieal Manning,2011,28,4,"$20,000,000",5000000
2077,Danieal Manning,2012,29,4,"$20,000,000",5000000
2077,Danieal Manning,2013,30,4,"$20,000,000",5000000
2078,Danny Gorrer,2011,24,1,"$450,000",450000
2079,Dante Hughes,2011,25,2,"$2,000,000",1000000
2079,Dante Hughes,2012,26,2,"$2,000,000",1000000
2080,Dashon Goldson,2011,26,1,"$2,000,000",2000000
2081,David Jones,2011,25,1,"$745,000",745000
2082,Dawan Landry,2011,28,5,"$27,500,000",5500000
2082,Dawan Landry,2012,29,5,"$27,500,000",5500000
2082,Dawan Landry,2015,32,5,"$27,500,000",5500000
2083,Deon Grant,2011,32,1,"$910,000",910000
2084,Derrick Martin,2011,26,1,"$685,000",685000
2085,Dimitri Patterson,2011,27,1,"$3,600,000",3600000
2086,Donte Whitner,2011,26,3,"$11,650,000",3883333
2086,Donte Whitner,2012,27,3,"$11,650,000",3883333
2086,Donte Whitner,2013,28,3,"$11,650,000",3883333
2087,Drayton Florence,2011,30,3,"$15,000,000",5000000
2088,Drew Coleman,2011,28,3,"$7,400,000",2466667
2088,Drew Coleman,2013,30,3,"$7,400,000",2466667
2089,Eric Frampton,2011,26,3,"$3,500,000",1166667
2089,Eric Frampton,2012,27,3,"$3,500,000",1166667
2090,Eric Smith,2011,28,3,"$7,500,000",2500000
2090,Eric Smith,2012,29,3,"$7,500,000",2500000
2090,Eric Smith,2013,30,3,"$7,500,000",2500000
2091,Eric Weddle,2011,26,5,"$40,000,000",8000000
2091,Eric Weddle,2012,27,5,"$40,000,000",8000000
2091,Eric Weddle,2013,28,5,"$40,000,000",8000000
2091,Eric Weddle,2014,29,5,"$40,000,000",8000000
2091,Eric Weddle,2015,30,5,"$40,000,000",8000000
2092,Eric Wright,2011,26,1,"$3,500,000",3500000
2093,Erik Coleman,2011,28,1,"$885,000",885000
2094,Fred Bennett,2011,27,1,"$640,000",640000
2095,George Wilson,2011,29,3,"$8,850,000",2950000
2095,George Wilson,2012,30,3,"$8,850,000",2950000
2096,Gerald Alexander,2011,27,2,"$829,002",414501
2096,Gerald Alexander,2012,28,2,"$829,002",414501
2097,Gerald Sensabaugh,2011,28,6,"$25,000,000",4166667
2097,Gerald Sensabaugh,2012,29,6,"$25,000,000",4166667
2097,Gerald Sensabaugh,2013,30,6,"$25,000,000",4166667
2097,Gerald Sensabaugh,2014,31,6,"$25,000,000",4166667
2097,Gerald Sensabaugh,2015,32,6,"$25,000,000",4166667
2097,Gerald Sensabaugh,2016,33,6,"$25,000,000",4166667
2098,Gibril Wilson,2011,29,1,"$685,000",685000
2099,Hamza Abdullah,2011,27,1,"$685,000",685000
2100,Haruki Nakamura,2011,25,1,"$1,200,000",1200000
2101,Hiram Eugene,2011,30,4,"$10,250,000",2562500
2101,Hiram Eugene,2012,31,4,"$10,250,000",2562500
2101,Hiram Eugene,2013,32,4,"$10,250,000",2562500
2101,Hiram Eugene,2014,33,4,"$10,250,000",2562500
2102,Husain Abdullah,2011,26,1,"$1,835,000",1835000
2103,Ike Taylor,2011,31,4,"$28,000,000",7000000
2103,Ike Taylor,2012,32,4,"$28,000,000",7000000
2103,Ike Taylor,2013,33,4,"$28,000,000",7000000
2104,Isaiah Trufant,2011,28,2,"$840,000",420000
2104,Isaiah Trufant,2012,29,2,"$840,000",420000
2105,James Ihedigbo,2011,27,1,"$600,000",600000
2106,James Sanders,2011,27,1,"$1,300,000",1300000
2107,Jarrad Page,2011,26,1,"$735,000",735000
2108,Jerome Boyd,2011,24,1,"$330,000",330000
2109,Jimmy Wilson,2011,24,4,"$2,085,900",521475
2109,Jimmy Wilson,2012,25,4,"$2,085,900",521475
2109,Jimmy Wilson,2013,26,4,"$2,085,900",521475
2109,Jimmy Wilson,2014,27,4,"$2,085,900",521475
2110,John Wendling,2011,28,3,"$2,740,000",913333
2110,John Wendling,2012,29,3,"$2,740,000",913333
2110,John Wendling,2013,30,3,"$2,740,000",913333
2111,Johnathan Joseph,2011,27,5,"$48,750,000",9750000
2111,Johnathan Joseph,2012,28,5,"$48,750,000",9750000
2111,Johnathan Joseph,2013,29,5,"$48,750,000",9750000
2111,Johnathan Joseph,2014,30,5,"$48,750,000",9750000
2112,Jon Corto,2011,26,2,"$1,230,000",615000
2112,Jon Corto,2012,27,2,"$1,230,000",615000
2113,Jon McGraw,2011,32,1,"$810,000",810000
2114,Jonathan Wade,2011,26,1,"$640,000",640000
2115,Jordan Babineaux,2011,28,1,"$860,000",860000
2116,Joselio Hanson,2011,29,2,"$1,800,000",900000
2116,Joselio Hanson,2012,30,2,"$1,800,000",900000
2117,Josh Barrett,2011,26,2,"$2,940,000",1470000
2117,Josh Barrett,2012,27,2,"$2,940,000",1470000
2118,Josh Wilson,2011,26,3,"$13,500,000",4500000
2118,Josh Wilson,2012,27,3,"$13,500,000",4500000
2118,Josh Wilson,2013,28,3,"$13,500,000",4500000
2119,Kelly Jennings,2011,28,1,"$2,000,000",2000000
2120,Kelvin Hayden,2011,27,1,"$735,000",735000
2121,Kennard Cox,2011,25,1,"$600,000",600000
2122,Kyle Arrington,2011,24,2,"$1,875,000",937500
2122,Kyle Arrington,2012,25,2,"$1,875,000",937500
2123,Kyle McCarthy,2011,24,1,"$405,000",405000
2124,Leon Hall,2011,26,4,"$39,000,000",9750000
2124,Leon Hall,2012,27,4,"$39,000,000",9750000
2124,Leon Hall,2013,28,4,"$39,000,000",9750000
2124,Leon Hall,2014,29,4,"$39,000,000",9750000
2125,Macho Harris,2011,25,1,"$600,000",600000
2126,Madieu Williams,2011,29,1,"$1,050,000",1050000
2127,Marquice Cole,2011,27,1,"$480,000",480000
2128,Marshay Green,2011,24,1,"$450,000",450000
2129,Matt Giordano,2011,27,1,"$685,000",685000
2130,Matt Ware,2011,28,1,"$810,000",810000
2131,Melvin Bullitt,2011,26,3,"$10,500,000",3500000
2131,Melvin Bullitt,2012,27,3,"$10,500,000",3500000
2131,Melvin Bullitt,2013,28,3,"$10,500,000",3500000
2132,Michael Adams,2011,25,2,"$1,785,000",892500
2132,Michael Adams,2012,26,2,"$1,785,000",892500
2133,Michael Hamlin,2011,25,1,"$480,000",480000
2134,Michael Huff,2011,27,4,"$32,000,000",8000000
2134,Michael Huff,2012,28,4,"$32,000,000",8000000
2135,Morgan Trent,2011,25,2,"$1,140,000",570000
2135,Morgan Trent,2012,26,2,"$1,140,000",570000
2136,Nate Clements,2011,31,2,"$10,500,000",5250000
2136,Nate Clements,2012,32,2,"$10,500,000",5250000
2137,Nate Ness,2011,24,1,"$405,000",405000
2138,Nick Schommer,2011,24,1,"$405,000",405000
2139,Nnamdi Asomugha,2011,30,5,"$60,000,000",12000000
2139,Nnamdi Asomugha,2012,31,5,"$60,000,000",12000000
2139,Nnamdi Asomugha,2014,33,5,"$60,000,000",12000000
2139,Nnamdi Asomugha,2015,34,5,"$60,000,000",12000000
2140,Orlando Scandrick,2011,24,5,"$15,000,000",3000000
2140,Orlando Scandrick,2012,25,5,"$15,000,000",3000000
2140,Orlando Scandrick,2013,26,5,"$15,000,000",3000000
2140,Orlando Scandrick,2014,27,5,"$15,000,000",3000000
2141,Oshiomogho Atogwe,2011,29,5,"$26,000,000",5200000
2141,Oshiomogho Atogwe,2013,31,5,"$26,000,000",5200000
2141,Oshiomogho Atogwe,2014,32,5,"$26,000,000",5200000
2141,Oshiomogho Atogwe,2015,33,5,"$26,000,000",5200000
2142,Phillip Buchanon,2011,30,1,"$1,750,000",1750000
2143,Quintin Mikell,2011,30,4,"$27,000,000",6750000
2143,Quintin Mikell,2012,31,4,"$27,000,000",6750000
2143,Quintin Mikell,2014,33,4,"$27,000,000",6750000
2144,Quinton Teal,2011,26,1,"$640,000",640000
2145,Reed Doughty,2011,28,3,"$4,125,000",1375000
2145,Reed Doughty,2012,29,3,"$4,125,000",1375000
2145,Reed Doughty,2013,30,3,"$4,125,000",1375000
2146,Reshard Langford,2011,24,1,"$480,000",480000
2147,Richard Marshall,2011,26,1,"$3,500,000",3500000
2148,Roman Harper,2011,28,4,"$25,000,000",6250000
2148,Roman Harper,2012,29,4,"$25,000,000",6250000
2149,Ronde Barber,2011,35,1,"$4,000,000",4000000
2150,Roy Lewis,2011,25,1,"$480,000",480000
2151,Ryan Mundy,2011,25,1,"$525,000",525000
2152,Sean Considine,2011,28,1,"$810,000",810000
2153,Shareece Wright,2011,24,4,"$2,584,140",646035
2153,Shareece Wright,2012,25,4,"$2,584,140",646035
2153,Shareece Wright,2013,26,4,"$2,584,140",646035
2153,Shareece Wright,2014,27,4,"$2,584,140",646035
2154,Stanford Routt,2011,27,3,"$31,500,000",10500000
2155,Tanard Jackson,2011,25,2,"$4,200,000",2100000
2155,Tanard Jackson,2012,26,2,"$4,200,000",2100000
2156,Terrence Johnson,2011,24,3,"$1,245,000",415000
2156,Terrence Johnson,2012,25,3,"$1,245,000",415000
2157,Tom Zbikowski,2011,26,1,"$1,200,000",1200000
2158,Tony Carter,2011,24,1,"$480,000",480000
2159,Travis Daniels,2011,28,1,"$685,000",685000
2160,Troy Polamalu,2011,30,3,"$29,600,000",9866667
2160,Troy Polamalu,2012,31,3,"$29,600,000",9866667
2160,Troy Polamalu,2013,32,3,"$29,600,000",9866667
2161,Usama Young,2011,25,3,"$5,900,000",1966667
2161,Usama Young,2012,26,3,"$5,900,000",1966667
2162,Will Blackmon,2011,26,1,"$685,000",685000
2163,William Gay,2011,26,1,"$735,000",735000
2164,William Middleton,2011,24,1,"$525,000",525000
2165,Abram Elam,2010,28,1,"$1,759,000",1759000
2166,Adam-Pacman Jones,2010,26,2,"$1,185,000",592500
2166,Adam-Pacman Jones,2011,27,2,"$1,185,000",592500
2167,Alan Ball,2010,25,1,"$545,000",545000
2168,Anthony Madison,2010,28,1,"$630,000",630000
2169,Antoine Bethea,2010,25,4,"$26,000,000",6500000
2169,Antoine Bethea,2011,26,4,"$26,000,000",6500000
2169,Antoine Bethea,2012,27,4,"$26,000,000",6500000
2169,Antoine Bethea,2013,28,4,"$26,000,000",6500000
2170,Antrel Rolle,2010,27,5,"$37,100,000",7420000
2170,Antrel Rolle,2011,28,5,"$37,100,000",7420000
2170,Antrel Rolle,2012,29,5,"$37,100,000",7420000
2170,Antrel Rolle,2013,30,5,"$37,100,000",7420000
2170,Antrel Rolle,2014,31,5,"$37,100,000",7420000
2171,Ashton Youboty,2010,25,1,"$1,176,000",1176000
2172,Atari Bigby,2010,28,1,"$1,699,500",1699500
2173,Benny Sapp,2010,28,2,"$4,200,000",2100000
2173,Benny Sapp,2011,29,2,"$4,200,000",2100000
2174,Bernard Pollard,2010,25,1,"$2,521,000",2521000
2175,Brandon Hughes,2010,24,3,"$1,215,000",405000
2175,Brandon Hughes,2011,25,3,"$1,215,000",405000
2176,Brent Grimes,2010,26,1,"$470,000",470000
2177,Brian Williams,2010,30,1,"$1,635,000",1635000
2178,Brian Witherspoon,2010,25,3,"$1,515,000",505000
2178,Brian Witherspoon,2011,26,3,"$1,515,000",505000
2178,Brian Witherspoon,2012,27,3,"$1,515,000",505000
2179,Brodney Pool,2010,25,1,"$1,300,000",1300000
2180,Bryant McFadden,2010,28,3,"$7,500,000",2500000
2180,Bryant McFadden,2011,29,3,"$7,500,000",2500000
2180,Bryant McFadden,2012,30,3,"$7,500,000",2500000
2181,C.J. Wilson,2010,24,1,"$1,101,000",1101000
2182,Carlos Rogers,2010,29,1,"$1,542,000",1542000
2183,Cary Williams,2010,25,1,"$395,000",395000
2184,Ceandris Brown,2010,27,1,"$630,000",630000
2185,Charles Woodson,2010,33,5,"$55,000,000",11000000
2185,Charles Woodson,2011,34,5,"$55,000,000",11000000
2185,Charles Woodson,2012,35,5,"$55,000,000",11000000
2186,Charlie Peprah,2010,26,1,"$630,000",630000
2187,Chris Reis,2010,26,1,"$1,101,000",1101000
2188,Colt Anderson,2010,24,3,"$1,215,000",405000
2188,Colt Anderson,2011,25,3,"$1,215,000",405000
2188,Colt Anderson,2012,26,3,"$1,215,000",405000
2189,Courtney Brown,2010,25,1,"$470,000",470000
2190,Craig Dahl,2010,24,3,"$3,600,000",1200000
2190,Craig Dahl,2011,25,3,"$3,600,000",1200000
2190,Craig Dahl,2012,26,3,"$3,600,000",1200000
2191,Danieal Manning,2010,27,1,"$1,176,000",1176000
2192,Daniel Bullocks,2010,27,1,"$1,176,000",1176000
2193,Dante Hughes,2010,24,1,"$512,941",512941
2194,Darnell Bing,2010,25,2,"$1,025,000",512500
2194,Darnell Bing,2011,26,2,"$1,025,000",512500
2195,Darrelle Revis,2010,25,4,"$46,000,000",11500000
2195,Darrelle Revis,2011,26,4,"$46,000,000",11500000
2195,Darrelle Revis,2012,27,4,"$46,000,000",11500000
2196,Darren Sharper,2010,34,1,"$2,500,000",2500000
2197,David Jones,2010,24,1,"$1,101,000",1101000
2198,Dawan Landry,2010,27,1,"$1,759,000",1759000
2199,Deon Grant,2010,31,1,"$4,000,000",4000000
2200,Derrick Martin,2010,24,2,"$1,900,000",950000
2201,Donnie Nickey,2010,29,1,"$800,000",800000
2202,Drew Coleman,2010,26,1,"$850,000",850000
2203,Dunta Robinson,2010,27,6,"$57,000,000",9500000
2203,Dunta Robinson,2011,28,6,"$57,000,000",9500000
2204,Ellis Hobbs,2010,26,1,"$2,799,500",2799500
2205,Eric Frampton,2010,25,1,"$1,101,000",1101000
2206,Eric Smith,2010,27,1,"$1,176,000",1176000
2207,Fabian Washington,2010,26,1,"$1,886,500",1886500
2208,Fred Bennett,2010,26,1,"$750,000",750000
2209,George Wilson,2010,29,1,"$1,759,000",1759000
2210,Gerald Sensabaugh,2010,26,1,"$1,815,000",1815000
2211,Gerard Lawson,2010,24,3,"$1,515,000",505000
2211,Gerard Lawson,2011,25,3,"$1,515,000",505000
2211,Gerard Lawson,2012,26,3,"$1,515,000",505000
2212,Gibril Wilson,2010,28,1,"$680,000",680000
2213,Hamza Abdullah,2010,26,1,"$630,000",630000
2214,Hiram Eugene,2010,29,1,"$1,010,000",1010000
2215,James Ihedigbo,2010,26,1,"$1,101,000",1101000
2216,Jarrad Page,2010,25,1,"$1,759,000",1759000
2217,Joey Thomas,2010,29,1,"$545,000",545000
2218,John Wendling,2010,27,1,"$545,000",545000
2219,Jon Corto,2010,25,1,"$470,000",470000
2220,Jon McGraw,2010,30,1,"$755,000",755000
2221,Jonathan Wade,2010,25,1,"$545,000",545000
2222,Jordan Babineaux,2010,27,1,"$1,250,000",1250000
2223,Josh Barrett,2010,25,1,"$470,000",470000
2224,Josh Bell,2010,24,1,"$470,000",470000
2225,Josh Bullocks,2010,26,1,"$1,267,500",1267500
2226,Lawyer Milloy,2010,36,1,"$845,000",845000
2227,Leigh Bodden,2010,28,4,"$22,000,000",5500000
2227,Leigh Bodden,2011,29,4,"$22,000,000",5500000
2227,Leigh Bodden,2012,30,4,"$22,000,000",5500000
2227,Leigh Bodden,2013,31,4,"$22,000,000",5500000
2228,Marcus Hudson,2010,27,1,"$630,000",630000
2229,Marcus Sherels,2010,27,3,"$1,065,000",355000
2229,Marcus Sherels,2011,28,3,"$1,065,000",355000
2229,Marcus Sherels,2012,29,3,"$1,065,000",355000
2230,Marlin Jackson,2010,26,2,"$6,000,000",3000000
2230,Marlin Jackson,2011,27,2,"$6,000,000",3000000
2231,Matt Giordano,2010,26,1,"$630,000",630000
2232,Matt Ware,2010,27,1,"$825,200",825200
2233,Michael Adams,2010,24,1,"$545,000",545000
2234,Michael Lewis,2010,29,1,"$1,700,000",1700000
2235,Mike Richardson,2010,25,1,"$470,000",470000
2236,Nathan Jones,2010,27,4,"$4,330,000",1082500
2236,Nathan Jones,2011,28,4,"$4,330,000",1082500
2236,Nathan Jones,2012,29,4,"$4,330,000",1082500
2236,Nathan Jones,2013,30,4,"$4,330,000",1082500
2237,Nathan Vasher,2010,28,1,"$630,000",630000
2238,Nick Collins,2010,26,4,"$26,750,000",6687500
2238,Nick Collins,2011,27,4,"$26,750,000",6687500
2238,Nick Collins,2012,28,4,"$26,750,000",6687500
2238,Nick Collins,2013,29,4,"$26,750,000",6687500
2239,Oshiomogho Atogwe,2010,28,5,"$32,000,000",6400000
2240,Pat Watkins,2010,27,1,"$630,000",630000
2241,Pete Ittersagen,2010,24,3,"$1,215,000",405000
2241,Pete Ittersagen,2011,25,3,"$1,215,000",405000
2241,Pete Ittersagen,2012,26,3,"$1,215,000",405000
2242,Phillip Buchanon,2010,29,1,"$1,500,000",1500000
2243,Quinton Teal,2010,25,2,"$830,000",415000
2244,Raymond Ventrone,2010,27,3,"$2,250,000",750000
2244,Raymond Ventrone,2011,28,3,"$2,250,000",750000
2244,Raymond Ventrone,2012,29,3,"$2,250,000",750000
2245,Reed Doughty,2010,27,1,"$1,759,000",1759000
2246,Richard Marshall,2010,25,1,"$1,759,000",1759000
2247,Roman Harper,2010,27,1,"$2,521,000",2521000
2248,Roy Williams,2010,29,1,"$1,005,000",1005000
2249,Ryan Clark,2010,30,4,"$14,000,000",3500000
2249,Ryan Clark,2011,31,4,"$14,000,000",3500000
2249,Ryan Clark,2012,32,4,"$14,000,000",3500000
2249,Ryan Clark,2013,33,4,"$14,000,000",3500000
